source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,37775,188875,944375,4721875,23609375,118046875,590234375,2951171875.0,14755859375.0,73779296875.0
4,17445,87225,436125,2180625,10903125,54515625,272578125,1362890625.0,6814453125.0,34072265625.0
4,6555,32775,163875,819375,4096875,20484375,102421875,512109375.0,2560546875.0,12802734375.0
4,16990,84950,424750,2123750,10618750,53093750,265468750,1327343750.0,6636718750.0,33183593750.0
4,20620,103100,515500,2577500,12887500,64437500,322187500,1610937500.0,8054687500.0,40273437500.0
4,23300,116500,582500,2912500,14562500,72812500,364062500,1820312500.0,9101562500.0,45507812500.0
4,34860,174300,871500,4357500,21787500,108937500,544687500,2723437500.0,13617187500.0,68085937500.0
4,26880,134400,672000,3360000,16800000,84000000,420000000,2100000000.0,10500000000.0,52500000000.0
4,48330,241650,1208250,6041250,30206250,151031250,755156250,3775781250.0,18878906250.0,94394531250.0
4,3640,18200,91000,455000,2275000,11375000,56875000,284375000.0,1421875000.0,7109375000.0
4,12700,63500,317500,1587500,7937500,39687500,198437500,992187500.0,4960937500.0,24804687500.0
4,9780,48900,244500,1222500,6112500,30562500,152812500,764062500.0,3820312500.0,19101562500.0
4,7570,37850,189250,946250,4731250,23656250,118281250,591406250.0,2957031250.0,14785156250.0
4,40075,200375,1001875,5009375,25046875,125234375,626171875,3130859375.0,15654296875.0,78271484375.0
4,230,1150,5750,28750,143750,718750,3593750,17968750.0,89843750.0,449218750.0
4,42945,214725,1073625,5368125,26840625,134203125,671015625,3355078125.0,16775390625.0,83876953125.0
4,32240,161200,806000,4030000,20150000,100750000,503750000,2518750000.0,12593750000.0,62968750000.0
4,41130,205650,1028250,5141250,25706250,128531250,642656250,3213281250.0,16066406250.0,80332031250.0
4,5830,29150,145750,728750,3643750,18218750,91093750,455468750.0,2277343750.0,11386718750.0
4,430,2150,10750,53750,268750,1343750,6718750,33593750.0,167968750.0,839843750.0
4,42110,210550,1052750,5263750,26318750,131593750,657968750,3289843750.0,16449218750.0,82246093750.0
4,32465,162325,811625,4058125,20290625,101453125,507265625,2536328125.0,12681640625.0,63408203125.0
4,30205,151025,755125,3775625,18878125,94390625,471953125,2359765625.0,11798828125.0,58994140625.0
4,11745,58725,293625,1468125,7340625,36703125,183515625,917578125.0,4587890625.0,22939453125.0
4,6850,34250,171250,856250,4281250,21406250,107031250,535156250.0,2675781250.0,13378906250.0
4,23185,115925,579625,2898125,14490625,72453125,362265625,1811328125.0,9056640625.0,45283203125.0
4,2310,11550,57750,288750,1443750,7218750,36093750,180468750.0,902343750.0,4511718750.0
4,10535,52675,263375,1316875,6584375,32921875,164609375,823046875.0,4115234375.0,20576171875.0
4,11870,59350,296750,1483750,7418750,37093750,185468750,927343750.0,4636718750.0,23183593750.0
4,22235,111175,555875,2779375,13896875,69484375,347421875,1737109375.0,8685546875.0,43427734375.0
4,17330,86650,433250,2166250,10831250,54156250,270781250,1353906250.0,6769531250.0,33847656250.0
4,29120,145600,728000,3640000,18200000,91000000,455000000,2275000000.0,11375000000.0,56875000000.0
4,31045,155225,776125,3880625,19403125,97015625,485078125,2425390625.0,12126953125.0,60634765625.0
4,21485,107425,537125,2685625,13428125,67140625,335703125,1678515625.0,8392578125.0,41962890625.0
4,1400,7000,35000,175000,875000,4375000,21875000,109375000.0,546875000.0,2734375000.0
4,4340,21700,108500,542500,2712500,13562500,67812500,339062500.0,1695312500.0,8476562500.0
4,25505,127525,637625,3188125,15940625,79703125,398515625,1992578125.0,9962890625.0,49814453125.0
4,27570,137850,689250,3446250,17231250,86156250,430781250,2153906250.0,10769531250.0,53847656250.0
4,21355,106775,533875,2669375,13346875,66734375,333671875,1668359375.0,8341796875.0,41708984375.0
4,8095,40475,202375,1011875,5059375,25296875,126484375,632421875.0,3162109375.0,15810546875.0
4,14845,74225,371125,1855625,9278125,46390625,231953125,1159765625.0,5798828125.0,28994140625.0
4,3755,18775,93875,469375,2346875,11734375,58671875,293359375.0,1466796875.0,7333984375.0
4,48000,240000,1200000,6000000,30000000,150000000,750000000,3750000000.0,18750000000.0,93750000000.0
4,44805,224025,1120125,5600625,28003125,140015625,700078125,3500390625.0,17501953125.0,87509765625.0
4,28715,143575,717875,3589375,17946875,89734375,448671875,2243359375.0,11216796875.0,56083984375.0
4,28670,143350,716750,3583750,17918750,89593750,447968750,2239843750.0,11199218750.0,55996093750.0
4,26090,130450,652250,3261250,16306250,81531250,407656250,2038281250.0,10191406250.0,50957031250.0
4,49610,248050,1240250,6201250,31006250,155031250,775156250,3875781250.0,19378906250.0,96894531250.0
4,11185,55925,279625,1398125,6990625,34953125,174765625,873828125.0,4369140625.0,21845703125.0
4,1130,5650,28250,141250,706250,3531250,17656250,88281250.0,441406250.0,2207031250.0
4,3475,17375,86875,434375,2171875,10859375,54296875,271484375.0,1357421875.0,6787109375.0
4,34000,170000,850000,4250000,21250000,106250000,531250000,2656250000.0,13281250000.0,66406250000.0
4,7050,35250,176250,881250,4406250,22031250,110156250,550781250.0,2753906250.0,13769531250.0
4,6185,30925,154625,773125,3865625,19328125,96640625,483203125.0,2416015625.0,12080078125.0
4,23810,119050,595250,2976250,14881250,74406250,372031250,1860156250.0,9300781250.0,46503906250.0
4,24740,123700,618500,3092500,15462500,77312500,386562500,1932812500.0,9664062500.0,48320312500.0
4,4320,21600,108000,540000,2700000,13500000,67500000,337500000.0,1687500000.0,8437500000.0
4,8980,44900,224500,1122500,5612500,28062500,140312500,701562500.0,3507812500.0,17539062500.0
4,35630,178150,890750,4453750,22268750,111343750,556718750,2783593750.0,13917968750.0,69589843750.0
4,49015,245075,1225375,6126875,30634375,153171875,765859375,3829296875.0,19146484375.0,95732421875.0
4,49570,247850,1239250,6196250,30981250,154906250,774531250,3872656250.0,19363281250.0,96816406250.0
4,18935,94675,473375,2366875,11834375,59171875,295859375,1479296875.0,7396484375.0,36982421875.0
4,36065,180325,901625,4508125,22540625,112703125,563515625,2817578125.0,14087890625.0,70439453125.0
4,17010,85050,425250,2126250,10631250,53156250,265781250,1328906250.0,6644531250.0,33222656250.0
4,32990,164950,824750,4123750,20618750,103093750,515468750,2577343750.0,12886718750.0,64433593750.0
4,5755,28775,143875,719375,3596875,17984375,89921875,449609375.0,2248046875.0,11240234375.0
4,36515,182575,912875,4564375,22821875,114109375,570546875,2852734375.0,14263671875.0,71318359375.0
4,30300,151500,757500,3787500,18937500,94687500,473437500,2367187500.0,11835937500.0,59179687500.0
4,40420,202100,1010500,5052500,25262500,126312500,631562500,3157812500.0,15789062500.0,78945312500.0
4,47600,238000,1190000,5950000,29750000,148750000,743750000,3718750000.0,18593750000.0,92968750000.0
4,38855,194275,971375,4856875,24284375,121421875,607109375,3035546875.0,15177734375.0,75888671875.0
4,2305,11525,57625,288125,1440625,7203125,36015625,180078125.0,900390625.0,4501953125.0
4,37065,185325,926625,4633125,23165625,115828125,579140625,2895703125.0,14478515625.0,72392578125.0
4,7905,39525,197625,988125,4940625,24703125,123515625,617578125.0,3087890625.0,15439453125.0
4,18145,90725,453625,2268125,11340625,56703125,283515625,1417578125.0,7087890625.0,35439453125.0
4,12315,61575,307875,1539375,7696875,38484375,192421875,962109375.0,4810546875.0,24052734375.0
4,46255,231275,1156375,5781875,28909375,144546875,722734375,3613671875.0,18068359375.0,90341796875.0
4,18875,94375,471875,2359375,11796875,58984375,294921875,1474609375.0,7373046875.0,36865234375.0
4,29545,147725,738625,3693125,18465625,92328125,461640625,2308203125.0,11541015625.0,57705078125.0
4,41290,206450,1032250,5161250,25806250,129031250,645156250,3225781250.0,16128906250.0,80644531250.0
4,49155,245775,1228875,6144375,30721875,153609375,768046875,3840234375.0,19201171875.0,96005859375.0
4,14915,74575,372875,1864375,9321875,46609375,233046875,1165234375.0,5826171875.0,29130859375.0
4,16340,81700,408500,2042500,10212500,51062500,255312500,1276562500.0,6382812500.0,31914062500.0
4,20920,104600,523000,2615000,13075000,65375000,326875000,1634375000.0,8171875000.0,40859375000.0
4,18285,91425,457125,2285625,11428125,57140625,285703125,1428515625.0,7142578125.0,35712890625.0
4,19570,97850,489250,2446250,12231250,61156250,305781250,1528906250.0,7644531250.0,38222656250.0
4,38335,191675,958375,4791875,23959375,119796875,598984375,2994921875.0,14974609375.0,74873046875.0
4,29655,148275,741375,3706875,18534375,92671875,463359375,2316796875.0,11583984375.0,57919921875.0
4,4515,22575,112875,564375,2821875,14109375,70546875,352734375.0,1763671875.0,8818359375.0
4,36785,183925,919625,4598125,22990625,114953125,574765625,2873828125.0,14369140625.0,71845703125.0
4,27675,138375,691875,3459375,17296875,86484375,432421875,2162109375.0,10810546875.0,54052734375.0
4,18275,91375,456875,2284375,11421875,57109375,285546875,1427734375.0,7138671875.0,35693359375.0
4,41245,206225,1031125,5155625,25778125,128890625,644453125,3222265625.0,16111328125.0,80556640625.0
4,27635,138175,690875,3454375,17271875,86359375,431796875,2158984375.0,10794921875.0,53974609375.0
4,12820,64100,320500,1602500,8012500,40062500,200312500,1001562500.0,5007812500.0,25039062500.0
4,37880,189400,947000,4735000,23675000,118375000,591875000,2959375000.0,14796875000.0,73984375000.0
4,25350,126750,633750,3168750,15843750,79218750,396093750,1980468750.0,9902343750.0,49511718750.0
4,39615,198075,990375,4951875,24759375,123796875,618984375,3094921875.0,15474609375.0,77373046875.0
4,36095,180475,902375,4511875,22559375,112796875,563984375,2819921875.0,14099609375.0,70498046875.0
4,22005,110025,550125,2750625,13753125,68765625,343828125,1719140625.0,8595703125.0,42978515625.0
4,26825,134125,670625,3353125,16765625,83828125,419140625,2095703125.0,10478515625.0,52392578125.0
4,49365,246825,1234125,6170625,30853125,154265625,771328125,3856640625.0,19283203125.0,96416015625.0
4,16220,81100,405500,2027500,10137500,50687500,253437500,1267187500.0,6335937500.0,31679687500.0
4,10005,50025,250125,1250625,6253125,31265625,156328125,781640625.0,3908203125.0,19541015625.0
4,3855,19275,96375,481875,2409375,12046875,60234375,301171875.0,1505859375.0,7529296875.0
4,42725,213625,1068125,5340625,26703125,133515625,667578125,3337890625.0,16689453125.0,83447265625.0
4,49295,246475,1232375,6161875,30809375,154046875,770234375,3851171875.0,19255859375.0,96279296875.0
4,21455,107275,536375,2681875,13409375,67046875,335234375,1676171875.0,8380859375.0,41904296875.0
4,15365,76825,384125,1920625,9603125,48015625,240078125,1200390625.0,6001953125.0,30009765625.0
4,47195,235975,1179875,5899375,29496875,147484375,737421875,3687109375.0,18435546875.0,92177734375.0
4,25215,126075,630375,3151875,15759375,78796875,393984375,1969921875.0,9849609375.0,49248046875.0
4,3155,15775,78875,394375,1971875,9859375,49296875,246484375.0,1232421875.0,6162109375.0
4,17595,87975,439875,2199375,10996875,54984375,274921875,1374609375.0,6873046875.0,34365234375.0
4,39820,199100,995500,4977500,24887500,124437500,622187500,3110937500.0,15554687500.0,77773437500.0
4,22035,110175,550875,2754375,13771875,68859375,344296875,1721484375.0,8607421875.0,43037109375.0
4,605,3025,15125,75625,378125,1890625,9453125,47265625.0,236328125.0,1181640625.0
4,40310,201550,1007750,5038750,25193750,125968750,629843750,3149218750.0,15746093750.0,78730468750.0
4,37115,185575,927875,4639375,23196875,115984375,579921875,2899609375.0,14498046875.0,72490234375.0
4,45340,226700,1133500,5667500,28337500,141687500,708437500,3542187500.0,17710937500.0,88554687500.0
4,45530,227650,1138250,5691250,28456250,142281250,711406250,3557031250.0,17785156250.0,88925781250.0
4,48500,242500,1212500,6062500,30312500,151562500,757812500,3789062500.0,18945312500.0,94726562500.0
4,23920,119600,598000,2990000,14950000,74750000,373750000,1868750000.0,9343750000.0,46718750000.0
4,32195,160975,804875,4024375,20121875,100609375,503046875,2515234375.0,12576171875.0,62880859375.0
4,260,1300,6500,32500,162500,812500,4062500,20312500.0,101562500.0,507812500.0
4,27490,137450,687250,3436250,17181250,85906250,429531250,2147656250.0,10738281250.0,53691406250.0
4,27535,137675,688375,3441875,17209375,86046875,430234375,2151171875.0,10755859375.0,53779296875.0
4,3280,16400,82000,410000,2050000,10250000,51250000,256250000.0,1281250000.0,6406250000.0
4,41150,205750,1028750,5143750,25718750,128593750,642968750,3214843750.0,16074218750.0,80371093750.0
4,7465,37325,186625,933125,4665625,23328125,116640625,583203125.0,2916015625.0,14580078125.0
4,17340,86700,433500,2167500,10837500,54187500,270937500,1354687500.0,6773437500.0,33867187500.0
4,23175,115875,579375,2896875,14484375,72421875,362109375,1810546875.0,9052734375.0,45263671875.0
4,34680,173400,867000,4335000,21675000,108375000,541875000,2709375000.0,13546875000.0,67734375000.0
4,29820,149100,745500,3727500,18637500,93187500,465937500,2329687500.0,11648437500.0,58242187500.0
4,19395,96975,484875,2424375,12121875,60609375,303046875,1515234375.0,7576171875.0,37880859375.0
4,8480,42400,212000,1060000,5300000,26500000,132500000,662500000.0,3312500000.0,16562500000.0
4,44985,224925,1124625,5623125,28115625,140578125,702890625,3514453125.0,17572265625.0,87861328125.0
4,31095,155475,777375,3886875,19434375,97171875,485859375,2429296875.0,12146484375.0,60732421875.0
4,11575,57875,289375,1446875,7234375,36171875,180859375,904296875.0,4521484375.0,22607421875.0
4,28700,143500,717500,3587500,17937500,89687500,448437500,2242187500.0,11210937500.0,56054687500.0
4,30910,154550,772750,3863750,19318750,96593750,482968750,2414843750.0,12074218750.0,60371093750.0
4,32510,162550,812750,4063750,20318750,101593750,507968750,2539843750.0,12699218750.0,63496093750.0
4,47430,237150,1185750,5928750,29643750,148218750,741093750,3705468750.0,18527343750.0,92636718750.0
4,14285,71425,357125,1785625,8928125,44640625,223203125,1116015625.0,5580078125.0,27900390625.0
4,6700,33500,167500,837500,4187500,20937500,104687500,523437500.0,2617187500.0,13085937500.0
4,10325,51625,258125,1290625,6453125,32265625,161328125,806640625.0,4033203125.0,20166015625.0
4,12200,61000,305000,1525000,7625000,38125000,190625000,953125000.0,4765625000.0,23828125000.0
4,33345,166725,833625,4168125,20840625,104203125,521015625,2605078125.0,13025390625.0,65126953125.0
4,28740,143700,718500,3592500,17962500,89812500,449062500,2245312500.0,11226562500.0,56132812500.0
4,31755,158775,793875,3969375,19846875,99234375,496171875,2480859375.0,12404296875.0,62021484375.0
4,49025,245125,1225625,6128125,30640625,153203125,766015625,3830078125.0,19150390625.0,95751953125.0
4,10365,51825,259125,1295625,6478125,32390625,161953125,809765625.0,4048828125.0,20244140625.0
4,44370,221850,1109250,5546250,27731250,138656250,693281250,3466406250.0,17332031250.0,86660156250.0
4,9455,47275,236375,1181875,5909375,29546875,147734375,738671875.0,3693359375.0,18466796875.0
4,26360,131800,659000,3295000,16475000,82375000,411875000,2059375000.0,10296875000.0,51484375000.0
4,25780,128900,644500,3222500,16112500,80562500,402812500,2014062500.0,10070312500.0,50351562500.0
4,6200,31000,155000,775000,3875000,19375000,96875000,484375000.0,2421875000.0,12109375000.0
4,2770,13850,69250,346250,1731250,8656250,43281250,216406250.0,1082031250.0,5410156250.0
4,28925,144625,723125,3615625,18078125,90390625,451953125,2259765625.0,11298828125.0,56494140625.0
4,27005,135025,675125,3375625,16878125,84390625,421953125,2109765625.0,10548828125.0,52744140625.0
4,6995,34975,174875,874375,4371875,21859375,109296875,546484375.0,2732421875.0,13662109375.0
4,48045,240225,1201125,6005625,30028125,150140625,750703125,3753515625.0,18767578125.0,93837890625.0
4,26870,134350,671750,3358750,16793750,83968750,419843750,2099218750.0,10496093750.0,52480468750.0
4,19420,97100,485500,2427500,12137500,60687500,303437500,1517187500.0,7585937500.0,37929687500.0
4,41815,209075,1045375,5226875,26134375,130671875,653359375,3266796875.0,16333984375.0,81669921875.0
4,5355,26775,133875,669375,3346875,16734375,83671875,418359375.0,2091796875.0,10458984375.0
4,10055,50275,251375,1256875,6284375,31421875,157109375,785546875.0,3927734375.0,19638671875.0
4,16040,80200,401000,2005000,10025000,50125000,250625000,1253125000.0,6265625000.0,31328125000.0
4,32925,164625,823125,4115625,20578125,102890625,514453125,2572265625.0,12861328125.0,64306640625.0
4,31825,159125,795625,3978125,19890625,99453125,497265625,2486328125.0,12431640625.0,62158203125.0
4,2840,14200,71000,355000,1775000,8875000,44375000,221875000.0,1109375000.0,5546875000.0
4,48305,241525,1207625,6038125,30190625,150953125,754765625,3773828125.0,18869140625.0,94345703125.0
4,28410,142050,710250,3551250,17756250,88781250,443906250,2219531250.0,11097656250.0,55488281250.0
4,9650,48250,241250,1206250,6031250,30156250,150781250,753906250.0,3769531250.0,18847656250.0
4,4285,21425,107125,535625,2678125,13390625,66953125,334765625.0,1673828125.0,8369140625.0
4,31510,157550,787750,3938750,19693750,98468750,492343750,2461718750.0,12308593750.0,61542968750.0
4,31100,155500,777500,3887500,19437500,97187500,485937500,2429687500.0,12148437500.0,60742187500.0
4,15045,75225,376125,1880625,9403125,47015625,235078125,1175390625.0,5876953125.0,29384765625.0
4,49700,248500,1242500,6212500,31062500,155312500,776562500,3882812500.0,19414062500.0,97070312500.0
4,10105,50525,252625,1263125,6315625,31578125,157890625,789453125.0,3947265625.0,19736328125.0
4,41085,205425,1027125,5135625,25678125,128390625,641953125,3209765625.0,16048828125.0,80244140625.0
4,5280,26400,132000,660000,3300000,16500000,82500000,412500000.0,2062500000.0,10312500000.0
4,41610,208050,1040250,5201250,26006250,130031250,650156250,3250781250.0,16253906250.0,81269531250.0
4,885,4425,22125,110625,553125,2765625,13828125,69140625.0,345703125.0,1728515625.0
4,14530,72650,363250,1816250,9081250,45406250,227031250,1135156250.0,5675781250.0,28378906250.0
4,30785,153925,769625,3848125,19240625,96203125,481015625,2405078125.0,12025390625.0,60126953125.0
4,39645,198225,991125,4955625,24778125,123890625,619453125,3097265625.0,15486328125.0,77431640625.0
4,4220,21100,105500,527500,2637500,13187500,65937500,329687500.0,1648437500.0,8242187500.0
4,37630,188150,940750,4703750,23518750,117593750,587968750,2939843750.0,14699218750.0,73496093750.0
4,5010,25050,125250,626250,3131250,15656250,78281250,391406250.0,1957031250.0,9785156250.0
4,10965,54825,274125,1370625,6853125,34265625,171328125,856640625.0,4283203125.0,21416015625.0
4,13180,65900,329500,1647500,8237500,41187500,205937500,1029687500.0,5148437500.0,25742187500.0
4,38535,192675,963375,4816875,24084375,120421875,602109375,3010546875.0,15052734375.0,75263671875.0
4,11985,59925,299625,1498125,7490625,37453125,187265625,936328125.0,4681640625.0,23408203125.0
4,11515,57575,287875,1439375,7196875,35984375,179921875,899609375.0,4498046875.0,22490234375.0
4,31660,158300,791500,3957500,19787500,98937500,494687500,2473437500.0,12367187500.0,61835937500.0
4,20265,101325,506625,2533125,12665625,63328125,316640625,1583203125.0,7916015625.0,39580078125.0
4,25650,128250,641250,3206250,16031250,80156250,400781250,2003906250.0,10019531250.0,50097656250.0
4,21785,108925,544625,2723125,13615625,68078125,340390625,1701953125.0,8509765625.0,42548828125.0
4,36685,183425,917125,4585625,22928125,114640625,573203125,2866015625.0,14330078125.0,71650390625.0
4,35335,176675,883375,4416875,22084375,110421875,552109375,2760546875.0,13802734375.0,69013671875.0
4,23125,115625,578125,2890625,14453125,72265625,361328125,1806640625.0,9033203125.0,45166015625.0
4,12555,62775,313875,1569375,7846875,39234375,196171875,980859375.0,4904296875.0,24521484375.0
4,49685,248425,1242125,6210625,31053125,155265625,776328125,3881640625.0,19408203125.0,97041015625.0
4,15605,78025,390125,1950625,9753125,48765625,243828125,1219140625.0,6095703125.0,30478515625.0
4,31600,158000,790000,3950000,19750000,98750000,493750000,2468750000.0,12343750000.0,61718750000.0
4,2565,12825,64125,320625,1603125,8015625,40078125,200390625.0,1001953125.0,5009765625.0
4,46455,232275,1161375,5806875,29034375,145171875,725859375,3629296875.0,18146484375.0,90732421875.0
4,2505,12525,62625,313125,1565625,7828125,39140625,195703125.0,978515625.0,4892578125.0
4,650,3250,16250,81250,406250,2031250,10156250,50781250.0,253906250.0,1269531250.0
4,16025,80125,400625,2003125,10015625,50078125,250390625,1251953125.0,6259765625.0,31298828125.0
4,5380,26900,134500,672500,3362500,16812500,84062500,420312500.0,2101562500.0,10507812500.0
4,13395,66975,334875,1674375,8371875,41859375,209296875,1046484375.0,5232421875.0,26162109375.0
4,7930,39650,198250,991250,4956250,24781250,123906250,619531250.0,3097656250.0,15488281250.0
4,17525,87625,438125,2190625,10953125,54765625,273828125,1369140625.0,6845703125.0,34228515625.0
4,47235,236175,1180875,5904375,29521875,147609375,738046875,3690234375.0,18451171875.0,92255859375.0
4,7790,38950,194750,973750,4868750,24343750,121718750,608593750.0,3042968750.0,15214843750.0
4,49310,246550,1232750,6163750,30818750,154093750,770468750,3852343750.0,19261718750.0,96308593750.0
4,48650,243250,1216250,6081250,30406250,152031250,760156250,3800781250.0,19003906250.0,95019531250.0
4,39215,196075,980375,4901875,24509375,122546875,612734375,3063671875.0,15318359375.0,76591796875.0
4,42090,210450,1052250,5261250,26306250,131531250,657656250,3288281250.0,16441406250.0,82207031250.0
4,32495,162475,812375,4061875,20309375,101546875,507734375,2538671875.0,12693359375.0,63466796875.0
4,29715,148575,742875,3714375,18571875,92859375,464296875,2321484375.0,11607421875.0,58037109375.0
4,1215,6075,30375,151875,759375,3796875,18984375,94921875.0,474609375.0,2373046875.0
4,40470,202350,1011750,5058750,25293750,126468750,632343750,3161718750.0,15808593750.0,79042968750.0
4,41255,206275,1031375,5156875,25784375,128921875,644609375,3223046875.0,16115234375.0,80576171875.0
4,17115,85575,427875,2139375,10696875,53484375,267421875,1337109375.0,6685546875.0,33427734375.0
4,8120,40600,203000,1015000,5075000,25375000,126875000,634375000.0,3171875000.0,15859375000.0
4,35790,178950,894750,4473750,22368750,111843750,559218750,2796093750.0,13980468750.0,69902343750.0
4,38170,190850,954250,4771250,23856250,119281250,596406250,2982031250.0,14910156250.0,74550781250.0
4,18195,90975,454875,2274375,11371875,56859375,284296875,1421484375.0,7107421875.0,35537109375.0
4,27720,138600,693000,3465000,17325000,86625000,433125000,2165625000.0,10828125000.0,54140625000.0
4,21450,107250,536250,2681250,13406250,67031250,335156250,1675781250.0,8378906250.0,41894531250.0
4,28970,144850,724250,3621250,18106250,90531250,452656250,2263281250.0,11316406250.0,56582031250.0
4,14355,71775,358875,1794375,8971875,44859375,224296875,1121484375.0,5607421875.0,28037109375.0
4,6485,32425,162125,810625,4053125,20265625,101328125,506640625.0,2533203125.0,12666015625.0
4,29635,148175,740875,3704375,18521875,92609375,463046875,2315234375.0,11576171875.0,57880859375.0
4,41125,205625,1028125,5140625,25703125,128515625,642578125,3212890625.0,16064453125.0,80322265625.0
4,35580,177900,889500,4447500,22237500,111187500,555937500,2779687500.0,13898437500.0,69492187500.0
4,20830,104150,520750,2603750,13018750,65093750,325468750,1627343750.0,8136718750.0,40683593750.0
4,4620,23100,115500,577500,2887500,14437500,72187500,360937500.0,1804687500.0,9023437500.0
4,17055,85275,426375,2131875,10659375,53296875,266484375,1332421875.0,6662109375.0,33310546875.0
4,34145,170725,853625,4268125,21340625,106703125,533515625,2667578125.0,13337890625.0,66689453125.0
4,44565,222825,1114125,5570625,27853125,139265625,696328125,3481640625.0,17408203125.0,87041015625.0
4,14725,73625,368125,1840625,9203125,46015625,230078125,1150390625.0,5751953125.0,28759765625.0
4,2260,11300,56500,282500,1412500,7062500,35312500,176562500.0,882812500.0,4414062500.0
4,30245,151225,756125,3780625,18903125,94515625,472578125,2362890625.0,11814453125.0,59072265625.0
4,17805,89025,445125,2225625,11128125,55640625,278203125,1391015625.0,6955078125.0,34775390625.0
4,40390,201950,1009750,5048750,25243750,126218750,631093750,3155468750.0,15777343750.0,78886718750.0
4,19205,96025,480125,2400625,12003125,60015625,300078125,1500390625.0,7501953125.0,37509765625.0
4,36310,181550,907750,4538750,22693750,113468750,567343750,2836718750.0,14183593750.0,70917968750.0
4,46715,233575,1167875,5839375,29196875,145984375,729921875,3649609375.0,18248046875.0,91240234375.0
4,49960,249800,1249000,6245000,31225000,156125000,780625000,3903125000.0,19515625000.0,97578125000.0
4,47840,239200,1196000,5980000,29900000,149500000,747500000,3737500000.0,18687500000.0,93437500000.0
4,22340,111700,558500,2792500,13962500,69812500,349062500,1745312500.0,8726562500.0,43632812500.0
4,8595,42975,214875,1074375,5371875,26859375,134296875,671484375.0,3357421875.0,16787109375.0
4,29340,146700,733500,3667500,18337500,91687500,458437500,2292187500.0,11460937500.0,57304687500.0
4,35145,175725,878625,4393125,21965625,109828125,549140625,2745703125.0,13728515625.0,68642578125.0
4,3695,18475,92375,461875,2309375,11546875,57734375,288671875.0,1443359375.0,7216796875.0
4,3160,15800,79000,395000,1975000,9875000,49375000,246875000.0,1234375000.0,6171875000.0
4,2455,12275,61375,306875,1534375,7671875,38359375,191796875.0,958984375.0,4794921875.0
4,22575,112875,564375,2821875,14109375,70546875,352734375,1763671875.0,8818359375.0,44091796875.0
4,20955,104775,523875,2619375,13096875,65484375,327421875,1637109375.0,8185546875.0,40927734375.0
4,25860,129300,646500,3232500,16162500,80812500,404062500,2020312500.0,10101562500.0,50507812500.0
4,5080,25400,127000,635000,3175000,15875000,79375000,396875000.0,1984375000.0,9921875000.0
4,4290,21450,107250,536250,2681250,13406250,67031250,335156250.0,1675781250.0,8378906250.0
4,47565,237825,1189125,5945625,29728125,148640625,743203125,3716015625.0,18580078125.0,92900390625.0
4,21470,107350,536750,2683750,13418750,67093750,335468750,1677343750.0,8386718750.0,41933593750.0
4,43770,218850,1094250,5471250,27356250,136781250,683906250,3419531250.0,17097656250.0,85488281250.0
4,44080,220400,1102000,5510000,27550000,137750000,688750000,3443750000.0,17218750000.0,86093750000.0
4,38820,194100,970500,4852500,24262500,121312500,606562500,3032812500.0,15164062500.0,75820312500.0
4,48240,241200,1206000,6030000,30150000,150750000,753750000,3768750000.0,18843750000.0,94218750000.0
4,21320,106600,533000,2665000,13325000,66625000,333125000,1665625000.0,8328125000.0,41640625000.0
4,17125,85625,428125,2140625,10703125,53515625,267578125,1337890625.0,6689453125.0,33447265625.0
4,15835,79175,395875,1979375,9896875,49484375,247421875,1237109375.0,6185546875.0,30927734375.0
4,14790,73950,369750,1848750,9243750,46218750,231093750,1155468750.0,5777343750.0,28886718750.0
4,22240,111200,556000,2780000,13900000,69500000,347500000,1737500000.0,8687500000.0,43437500000.0
4,14960,74800,374000,1870000,9350000,46750000,233750000,1168750000.0,5843750000.0,29218750000.0
4,23340,116700,583500,2917500,14587500,72937500,364687500,1823437500.0,9117187500.0,45585937500.0
4,18215,91075,455375,2276875,11384375,56921875,284609375,1423046875.0,7115234375.0,35576171875.0
4,470,2350,11750,58750,293750,1468750,7343750,36718750.0,183593750.0,917968750.0
4,40365,201825,1009125,5045625,25228125,126140625,630703125,3153515625.0,15767578125.0,78837890625.0
4,2055,10275,51375,256875,1284375,6421875,32109375,160546875.0,802734375.0,4013671875.0
4,24795,123975,619875,3099375,15496875,77484375,387421875,1937109375.0,9685546875.0,48427734375.0
4,9615,48075,240375,1201875,6009375,30046875,150234375,751171875.0,3755859375.0,18779296875.0
4,23120,115600,578000,2890000,14450000,72250000,361250000,1806250000.0,9031250000.0,45156250000.0
4,32045,160225,801125,4005625,20028125,100140625,500703125,2503515625.0,12517578125.0,62587890625.0
4,25555,127775,638875,3194375,15971875,79859375,399296875,1996484375.0,9982421875.0,49912109375.0
4,31470,157350,786750,3933750,19668750,98343750,491718750,2458593750.0,12292968750.0,61464843750.0
4,38770,193850,969250,4846250,24231250,121156250,605781250,3028906250.0,15144531250.0,75722656250.0
4,26300,131500,657500,3287500,16437500,82187500,410937500,2054687500.0,10273437500.0,51367187500.0
4,11050,55250,276250,1381250,6906250,34531250,172656250,863281250.0,4316406250.0,21582031250.0
4,23110,115550,577750,2888750,14443750,72218750,361093750,1805468750.0,9027343750.0,45136718750.0
4,32690,163450,817250,4086250,20431250,102156250,510781250,2553906250.0,12769531250.0,63847656250.0
