source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,32308,64616,516928,1550784,10855488,32566464,65132928,390797568.0,1563190272.0,14068712448.0
2,25317,101268,708876,708876,6379884,57418956,172256868,689027472.0,6201247248.0,43408730736.0
2,20547,102735,205470,1643760,11506320,34518960,103556880,414227520.0,3728047680.0,7456095360.0
2,23136,185088,1480704,7403520,29614080,207298560,1036492800,1036492800.0,6218956800.0,43532697600.0
2,3034,12136,24272,194176,1359232,12233088,48932352,391458816.0,3131670528.0,25053364224.0
2,29576,59152,354912,354912,709824,1419648,9937536,59625216.0,357751296.0,2862010368.0
2,49364,49364,148092,888552,4442760,13328280,119954520,479818080.0,1919272320.0,9596361600.0
2,23888,119440,1074960,8599680,77397120,232191360,464382720,928765440.0,6501358080.0,45509506560.0
2,29370,88110,616770,1850310,5550930,22203720,133222320,1199000880.0,7194005280.0,64746047520.0
2,17838,107028,856224,1712448,8562240,25686720,102746880,821975040.0,4109875200.0,16439500800.0
2,13209,13209,105672,105672,845376,7608384,22825152,114125760.0,798880320.0,7189922880.0
2,44469,400221,1200663,9605304,76842432,307369728,614739456,5532655104.0,44261240832.0,265567000000.0
2,25890,25890,233010,699030,1398060,12582540,37747620,113242860.0,566214300.0,2264857200.0
2,5889,5889,17667,123669,989352,3957408,11872224,47488896.0,379911168.0,1519644672.0
2,32730,294570,589140,5302260,26511300,212090400,424180800,2969265600.0,23754124800.0,142525000000.0
2,4959,44631,89262,89262,446310,1338930,4016790,8033580.0,40167900.0,321343200.0
2,14462,101234,911106,4555530,27333180,81999540,409997700,1639990800.0,3279981600.0,3279981600.0
2,72711,508977,508977,4071816,20359080,40718160,40718160,162872640.0,1140108480.0,2280216960.0
2,10198,71386,571088,3997616,31980928,223866496,223866496,223866496.0,895465984.0,1790931968.0
2,1165,3495,24465,220185,1981665,13871655,83229930,249689790.0,1498138740.0,2996277480.0
2,9684,9684,48420,48420,338940,3050460,12201840,97614720.0,780917760.0,5466424320.0
2,8292,66336,66336,331680,331680,331680,2321760,6965280.0,20895840.0,167166720.0
2,49752,398016,1592064,7960320,15920640,63682560,445777920,4012001280.0,36108011520.0,36108011520.0
2,18882,169938,509814,2549070,7647210,30588840,152944200,152944200.0,152944200.0,764721000.0
2,28740,201180,1408260,2816520,19715640,157725120,157725120,1104075840.0,1104075840.0,1104075840.0
2,3908,11724,82068,410340,1231020,3693060,25851420,51702840.0,310217040.0,2791953360.0
2,1419,5676,22704,22704,68112,340560,2724480,8173440.0,24520320.0,171642240.0
2,4206,8412,67296,538368,1076736,7537152,37685760,113057280.0,565286400.0,1695859200.0
2,53160,425280,3402240,20413440,20413440,61240320,306201600,306201600.0,1531008000.0,9186048000.0
2,68761,412566,3713094,11139282,66835692,601521228,5413691052,43309528416.0,259857000000.0,519714000000.0
2,28376,56752,227008,1589056,1589056,9534336,76274688,686472192.0,6178249728.0,18534749184.0
2,12858,115722,1041498,8331984,33327936,133311744,533246976,4799222784.0,4799222784.0,9598445568.0
2,82611,247833,1982664,7930656,39653280,198266400,198266400,396532800.0,2775729600.0,8327188800.0
2,46800,187200,1310400,3931200,3931200,11793600,47174400,47174400.0,188697600.0,1132185600.0
2,5178,31068,93204,838836,3355344,13421376,107371008,107371008.0,214742016.0,429484032.0
2,8213,41065,41065,369585,369585,1847925,12935475,77612850.0,155225700.0,1086579900.0
2,37972,113916,911328,3645312,10935936,10935936,21871872,131231232.0,262462464.0,2362162176.0
2,2877,25893,155358,1398222,11185776,22371552,134229312,536917248.0,4832255232.0,19329020928.0
2,824,6592,6592,46144,184576,1476608,5906432,17719296.0,106315776.0,956841984.0
2,21546,43092,129276,1034208,9307872,18615744,130310208,912171456.0,3648685824.0,21892114944.0
2,72992,145984,1313856,1313856,11824704,23649408,212844672,1064223360.0,8513786880.0,68110295040.0
2,44392,88784,355136,355136,2485952,14915712,134241408,1208172672.0,4832690688.0,28996144128.0
2,36770,183850,919250,919250,4596250,41366250,248197500,744592500.0,6701332500.0,13402665000.0
2,33000,132000,264000,2376000,19008000,19008000,95040000,665280000.0,5987520000.0,47900160000.0
2,6104,36624,219744,878976,7910784,39553920,237323520,474647040.0,3322529280.0,16612646400.0
2,9044,45220,226100,678300,678300,2713200,2713200,5426400.0,43411200.0,86822400.0
2,8431,16862,101172,708204,6373836,12747672,101981376,917832384.0,8260491456.0,57823440192.0
2,53606,321636,1608180,6432720,25730880,128654400,1029235200,8233881600.0,16467763200.0,148210000000.0
2,13068,26136,130680,130680,1045440,4181760,4181760,16727040.0,100362240.0,903260160.0
2,1176,2352,9408,28224,197568,987840,987840,7902720.0,7902720.0,63221760.0
2,23178,185424,1297968,3893904,15575616,77878080,700902720,6308124480.0,6308124480.0,12616248960.0
2,43005,215025,430050,1720200,1720200,1720200,3440400,6880800.0,13761600.0,123854400.0
2,14904,59616,298080,596160,1788480,16096320,64385280,64385280.0,64385280.0,450696960.0
2,72672,145344,581376,4069632,12208896,97671168,781369344,3125477376.0,15627386880.0,140646000000.0
2,2440,2440,7320,14640,43920,219600,658800,658800.0,5929200.0,41504400.0
2,120,240,960,2880,20160,161280,483840,1451520.0,8709120.0,17418240.0
2,16356,130848,130848,130848,915936,6411552,6411552,51292416.0,359046912.0,2154281472.0
2,4907,44163,397467,1589868,3179736,12718944,76313664,76313664.0,381568320.0,1907841600.0
2,27655,27655,82965,165930,663720,663720,5973480,47787840.0,95575680.0,573454080.0
2,3297,26376,52752,105504,422016,3376128,6752256,13504512.0,67522560.0,337612800.0
2,678,2034,10170,91530,457650,2745900,19221300,38442600.0,38442600.0,76885200.0
2,3852,19260,19260,57780,173340,520020,2600100,5200200.0,20800800.0,104004000.0
2,17284,103704,103704,933336,8400024,33600096,33600096,67200192.0,67200192.0,201600576.0
2,20829,104145,624870,2499480,9997920,39991680,319933440,959800320.0,7678402560.0,7678402560.0
2,52136,417088,417088,2502528,20020224,100101120,800808960,1601617920.0,11211325440.0,11211325440.0
2,13230,13230,52920,105840,740880,5186160,31116960,155584800.0,622339200.0,5601052800.0
2,24135,217215,217215,1520505,1520505,6082020,24328080,24328080.0,48656160.0,194624640.0
2,8204,73836,664524,4651668,13955004,83730024,753570216,3767851080.0,3767851080.0,11303553240.0
2,2527,22743,22743,45486,90972,727776,6549984,32749920.0,98249760.0,392999040.0
2,44260,221300,1327800,6639000,33195000,232365000,2091285000,4182570000.0,8365140000.0,50190840000.0
2,5946,11892,107028,428112,2568672,5137344,15412032,30824064.0,215768448.0,215768448.0
2,17196,17196,85980,773820,6964380,6964380,55715040,334290240.0,1671451200.0,5014353600.0
2,4938,4938,9876,39504,355536,1422144,8532864,42664320.0,127992960.0,511971840.0
2,45258,226290,2036610,4073220,28512540,142562700,997938900,2993816700.0,11975266800.0,107777000000.0
2,39488,236928,1421568,1421568,5686272,11372544,68235264,341176320.0,682352640.0,682352640.0
2,39660,277620,1388100,6940500,27762000,83286000,666288000,3331440000.0,3331440000.0,3331440000.0
2,44748,178992,178992,178992,1610928,12887424,115986816,1043881344.0,1043881344.0,5219406720.0
2,18207,54621,382347,2294082,13764492,27528984,220231872,220231872.0,1321391232.0,9249738624.0
2,9171,9171,73368,146736,586944,4695552,42259968,295819776.0,1479098880.0,8874593280.0
2,15355,92130,737040,3685200,3685200,18426000,92130000,644910000.0,1934730000.0,5804190000.0
2,57018,342108,2394756,16763292,16763292,67053168,536425344,3218552064.0,22529864448.0,180239000000.0
2,11185,11185,11185,44740,268440,1073760,2147520,4295040.0,17180160.0,34360320.0
2,3652,25564,25564,76692,76692,460152,460152,2760912.0,19326384.0,38652768.0
2,12726,63630,318150,1272600,6363000,38178000,267246000,1603476000.0,1603476000.0,3206952000.0
2,4378,8756,70048,490336,980672,6864704,13729408,82376448.0,411882240.0,823764480.0
2,4270,12810,102480,102480,409920,819840,3279360,16396800.0,65587200.0,524697600.0
2,9851,59106,177318,1063908,1063908,3191724,3191724,9575172.0,47875860.0,191503440.0
2,27507,55014,495126,4456134,40105206,80210412,320841648,962524944.0,8662724496.0,69301795968.0
2,68526,274104,822312,3289248,6578496,32892480,164462400,822312000.0,5756184000.0,28780920000.0
2,4290,12870,64350,128700,772200,4633200,13899600,55598400.0,389188800.0,2335132800.0
2,36844,257908,2321172,2321172,2321172,11605860,46423440,46423440.0,139270320.0,835621920.0
2,25608,179256,896280,1792560,12547920,12547920,100383360,602300160.0,5420701440.0,16262104320.0
2,5251,21004,168032,168032,1344256,9409792,47048960,141146880.0,988028160.0,6916197120.0
2,445,4005,36045,252315,252315,1766205,14129640,70648200.0,353241000.0,1412964000.0
2,9080,72640,435840,3922560,35303040,317727360,2224091520,8896366080.0,71170928640.0,355855000000.0
2,17331,69324,415944,3327552,19965312,39930624,279514368,279514368.0,2236114944.0,6708344832.0
2,31904,191424,1531392,7656960,68912640,482388480,482388480,3859107840.0,15436431360.0,108055000000.0
2,72279,650511,4553577,27321462,27321462,54642924,54642924,437143392.0,2622860352.0,5245720704.0
2,4533,4533,9066,9066,63462,317310,1903860,17134740.0,137077920.0,411233760.0
2,56370,56370,507330,1014660,8117280,64938240,64938240,454567680.0,1818270720.0,3636541440.0
2,20655,123930,495720,991440,8922960,8922960,26768880,107075520.0,749528640.0,4497171840.0
2,44605,312235,2185645,19670805,19670805,19670805,39341610,118024830.0,472099320.0,1416297960.0
2,6739,6739,40434,40434,363906,2183436,6550308,13100616.0,65503080.0,393018480.0
2,25098,225882,1129410,3388230,20329380,101646900,609881400,4269169800.0,34153358400.0,68306716800.0
2,82521,577647,1732941,15596469,31192938,155964690,1403682210,12633139890.0,113698000000.0,795888000000.0
2,49483,346381,346381,346381,1385524,2771048,11084192,77589344.0,543125408.0,1086250816.0
2,20050,120300,120300,601500,1804500,9022500,36090000,144360000.0,866160000.0,3464640000.0
2,849,4245,12735,76410,458460,4126140,28882980,173297880.0,346595760.0,2772766080.0
2,16768,100608,905472,3621888,28975104,231800832,231800832,695402496.0,3477012480.0,17385062400.0
2,18634,55902,223608,447216,3130512,12522048,37566144,300529152.0,601058304.0,3005291520.0
2,18712,74848,374240,1871200,1871200,14969600,119756800,1077811200.0,6466867200.0,38801203200.0
2,13934,27868,195076,1170456,7022736,14045472,70227360,561818880.0,5056369920.0,35394589440.0
2,69930,489510,3426570,20559420,164475360,1151327520,8059292640,32237170560.0,128949000000.0,644743000000.0
2,36765,183825,1470600,7353000,66177000,132354000,1191186000,9529488000.0,47647440000.0,47647440000.0
2,6510,13020,39060,351540,2460780,7382340,59058720,354352320.0,354352320.0,2834818560.0
2,71109,355545,3199905,15999525,95997150,767977200,3839886000,7679772000.0,38398860000.0,268792000000.0
2,14476,43428,347424,3126816,18760896,93804480,656631360,1969894080.0,1969894080.0,3939788160.0
2,47131,235655,1178275,7069650,35348250,318134250,2863208250,20042457750.0,140297000000.0,140297000000.0
2,64104,256416,2051328,16410624,32821248,196927488,1575419904,11027939328.0,66167635968.0,463173000000.0
2,13744,96208,865872,6061104,24244416,72733248,581865984,4654927872.0,4654927872.0,9309855744.0
2,54328,162984,1466856,1466856,5867424,35204544,70409088,352045440.0,704090880.0,4224545280.0
2,815,4075,36675,73350,220050,220050,660150,660150.0,3960900.0,23765400.0
2,30928,278352,1391760,1391760,6958800,13917600,97423200,584539200.0,584539200.0,4091774400.0
2,9565,28695,114780,573900,4017300,12051900,108467100,542335500.0,3796348500.0,22778091000.0
2,5388,5388,48492,145476,145476,727380,5819040,40733280.0,244399680.0,244399680.0
2,76788,307152,307152,307152,1842912,5528736,5528736,27643680.0,82931040.0,165862080.0
2,34314,240198,720594,5044158,10088316,10088316,70618212,423709272.0,1694837088.0,11863859616.0
2,41646,124938,499752,4497768,26986608,215892864,1079464320,7556250240.0,52893751680.0,211575000000.0
2,22872,182976,548928,4391424,39522816,237136896,1659958272,13279666176.0,106237000000.0,106237000000.0
2,2062,14434,129906,519624,4156992,24941952,199535616,798142464.0,798142464.0,798142464.0
2,15486,92916,185832,929160,2787480,19512360,117074160,468296640.0,1404889920.0,5619559680.0
2,21640,21640,108200,973800,4869000,43821000,350568000,2103408000.0,14723856000.0,117791000000.0
2,1092,4368,39312,353808,2476656,19813248,79252992,317011968.0,317011968.0,634023936.0
2,19191,153528,1074696,5373480,16120440,64481760,257927040,515854080.0,3095124480.0,9285373440.0
2,43235,259410,259410,1297050,1297050,6485250,58367250,291836250.0,291836250.0,583672500.0
2,25542,127710,893970,3575880,17879400,107276400,643658400,4505608800.0,18022435200.0,72089740800.0
2,18183,90915,818235,2454705,14728230,103097610,103097610,824780880.0,2474342640.0,12371713200.0
2,78896,394480,3550320,31952880,287575920,2013031440,18117282960,18117282960.0,90586414800.0,634105000000.0
2,44814,44814,134442,806652,6453216,6453216,58078944,116157888.0,929263104.0,5575578624.0
2,8880,62160,372960,2237760,17902080,71608320,286433280,2577899520.0,12889497600.0,51557990400.0
2,22746,181968,1455744,4367232,8734464,34937856,104813568,943322112.0,5659932672.0,50939394048.0
2,17172,17172,137376,274752,2472768,22254912,178039296,356078592.0,1424314368.0,5697257472.0
2,78216,78216,703944,5631552,33789312,135157248,270314496,810943488.0,4054717440.0,12164152320.0
2,45816,45816,183264,1099584,6597504,32987520,230912640,1847301120.0,9236505600.0,55419033600.0
2,7191,43146,388314,1553256,7766280,69896520,419379120,3355032960.0,16775164800.0,117426000000.0
2,8864,53184,319104,319104,2871936,2871936,8615808,25847424.0,206779392.0,1447455744.0
2,6390,38340,76680,536760,2147040,6441120,45087840,405790560.0,2840533920.0,19883737440.0
2,38456,230736,2076624,16612992,49838976,348872832,2093236992,2093236992.0,2093236992.0,2093236992.0
2,62559,62559,437913,875826,1751652,3503304,3503304,28026432.0,140132160.0,980925120.0
2,49365,197460,592380,5331420,31988520,63977040,191931120,1343517840.0,5374071360.0,16122214080.0
2,22260,155820,1090740,1090740,4362960,21814800,43629600,349036800.0,1047110400.0,9423993600.0
2,658,3948,11844,59220,532980,2664900,13324500,93271500.0,746172000.0,6715548000.0
2,60368,422576,1690304,5070912,40567296,121701888,851913216,4259566080.0,29816962560.0,178902000000.0
2,40285,241710,1933680,1933680,9668400,29005200,203036400,1218218400.0,3654655200.0,21927931200.0
2,4072,36648,329832,2308824,20779416,124676496,1122088464,5610442320.0,11220884640.0,33662653920.0
2,77868,467208,3737664,26163648,78490944,235472832,1648309824,11538168768.0,80767181376.0,403836000000.0
2,13148,65740,197220,986100,1972200,17749800,124248600,621243000.0,5591187000.0,27955935000.0
2,14315,14315,71575,429450,3865050,3865050,19325250,115951500.0,347854500.0,3130690500.0
2,23736,47472,142416,284832,1424160,4272480,34179840,307618560.0,1230474240.0,7382845440.0
2,32166,192996,1543968,13895712,27791424,222331392,2000982528,18008842752.0,54026528256.0,162080000000.0
2,3593,28744,57488,402416,3219328,28973952,260765568,1564593408.0,7822967040.0,23468901120.0
2,11988,35964,179820,899100,7192800,50349600,251748000,251748000.0,2013984000.0,4027968000.0
2,35756,250292,1001168,5005840,15017520,105122640,840981120,4204905600.0,29434339200.0,88303017600.0
2,3762,7524,45144,406296,3250368,3250368,3250368,22752576.0,136515456.0,273030912.0
2,36672,293376,1466880,5867520,35205120,246435840,2217922560,19961303040.0,59883909120.0,119768000000.0
2,5828,17484,122388,489552,1468656,8811936,26435808,52871616.0,105743232.0,951689088.0
2,11762,70572,423432,2117160,2117160,4234320,21171600,127029600.0,127029600.0,127029600.0
2,9200,82800,248400,248400,1738800,1738800,15649200,125193600.0,1001548800.0,9013939200.0
2,42295,42295,296065,1184260,9474080,75792640,606341120,3638046720.0,21828280320.0,87313121280.0
2,7407,66663,466641,4199769,16799076,16799076,151191684,1058341788.0,6350050728.0,57150456552.0
2,47480,94960,759680,6837120,13674240,41022720,328181760,656363520.0,3281817600.0,19690905600.0
2,26844,26844,53688,483192,4348728,30441096,182646576,913232880.0,1826465760.0,3652931520.0
2,13448,94136,564816,1129632,1129632,6777792,54222336,108444672.0,216889344.0,867557376.0
2,18861,150888,452664,4073976,8147952,65183616,65183616,260734464.0,1303672320.0,10429378560.0
2,15828,15828,31656,253248,759744,3798720,30389760,91169280.0,729354240.0,1458708480.0
2,3050,24400,122000,1098000,3294000,9882000,19764000,177876000.0,177876000.0,355752000.0
2,1138,5690,11380,22760,91040,364160,3277440,29496960.0,29496960.0,117987840.0
2,26880,107520,107520,645120,2580480,5160960,36126720,289013760.0,289013760.0,867041280.0
2,15254,122032,732192,6589728,6589728,39538368,39538368,39538368.0,355845312.0,2135071872.0
2,9021,27063,81189,324756,974268,7794144,54559008,436472064.0,3055304448.0,3055304448.0
2,64218,577962,4045734,4045734,16182936,16182936,32365872,194195232.0,388390464.0,1165171392.0
2,17316,121212,727272,2909088,14545440,72727200,145454400,436363200.0,436363200.0,3927268800.0
2,19690,177210,708840,5670720,45365760,90731520,453657600,3629260800.0,25404825600.0,127024000000.0
2,7508,7508,60064,360384,1441536,1441536,7207680,28830720.0,230645760.0,1153228800.0
2,40012,240072,960288,7682304,38411520,345703680,345703680,2765629440.0,11062517760.0,77437624320.0
2,3126,3126,15630,78150,234450,703350,6330150,44311050.0,44311050.0,44311050.0
2,14553,72765,654885,654885,5239080,31434480,125737920,1131641280.0,2263282560.0,15842977920.0
2,38500,38500,192500,1155000,8085000,24255000,169785000,1358280000.0,10866240000.0,65197440000.0
2,49482,346374,3117366,21821562,43643124,392788116,3535093044,21210558264.0,190895000000.0,1527160000000.0
2,68247,545976,4367808,8735616,8735616,43678080,131034240,393102720.0,1965513600.0,13758595200.0
2,7596,22788,205092,1640736,11485152,91881216,91881216,367524864.0,3307723776.0,6615447552.0
2,39431,315448,946344,3785376,26497632,238478688,476957376,1907829504.0,7631318016.0,53419226112.0
2,3925,11775,94200,565200,4521600,4521600,36172800,325555200.0,1302220800.0,10417766400.0
2,34878,244146,732438,5859504,35157024,246099168,1968793344,17719140096.0,124034000000.0,124034000000.0
2,15852,63408,63408,190224,760896,3804480,15217920,121743360.0,121743360.0,486973440.0
2,28360,141800,283600,1701600,3403200,27225600,245030400,1715212800.0,1715212800.0,8576064000.0
2,19680,157440,314880,2833920,5667840,11335680,102021120,816168960.0,816168960.0,3264675840.0
2,7575,7575,60600,181800,1454400,8726400,52358400,314150400.0,942451200.0,7539609600.0
2,5243,31458,188748,1132488,3397464,16987320,135898560,271797120.0,1358985600.0,4076956800.0
2,21654,151578,606312,4850496,24252480,194019840,1358138880,8148833280.0,48892999680.0,342251000000.0
2,1560,14040,84240,168480,842400,5896800,41277600,165110400.0,495331200.0,4457980800.0
2,6120,30600,153000,765000,3060000,3060000,9180000,36720000.0,110160000.0,550800000.0
2,45850,45850,91700,825300,5777100,34662600,34662600,69325200.0,207975600.0,831902400.0
2,7632,53424,480816,961632,8654688,25964064,155784384,311568768.0,311568768.0,2180981376.0
2,14826,59304,177912,1067472,4269888,38428992,38428992,38428992.0,192144960.0,1152869760.0
2,24840,49680,99360,596160,4769280,19077120,38154240,152616960.0,763084800.0,6104678400.0
2,15342,76710,460260,3682080,22092480,132554880,1060439040,5302195200.0,15906585600.0,127253000000.0
2,66632,266528,2398752,14392512,43177536,302242752,1813456512,5440369536.0,27201847680.0,54403695360.0
2,6591,52728,474552,3321864,23253048,69759144,627832296,3766993776.0,7533987552.0,30135950208.0
2,19530,136710,136710,1230390,8612730,43063650,86127300,86127300.0,172254600.0,516763800.0
2,6642,19926,139482,1115856,10042704,30128112,120512448,120512448.0,723074688.0,2169224064.0
2,71946,215838,863352,863352,1726704,10360224,82881792,82881792.0,82881792.0,82881792.0
2,4844,29064,174384,348768,1743840,3487680,10463040,41852160.0,83704320.0,83704320.0
2,49266,197064,1182384,5911920,41383440,206917200,206917200,827668800.0,4138344000.0,12415032000.0
2,35785,35785,286280,286280,572560,2290240,6870720,34353600.0,274828800.0,1099315200.0
2,9816,39264,235584,1413504,2827008,25443072,76329216,457975296.0,4121777664.0,8243555328.0
2,2136,19224,57672,403704,403704,2825928,16955568,135644544.0,406933632.0,813867264.0
2,9396,65772,394632,3551688,7103376,21310128,149170896,745854480.0,5220981360.0,31325888160.0
2,12056,60280,542520,2170080,8680320,60762240,425335680,3402685440.0,23818798080.0,47637596160.0
2,67984,475888,951776,4758880,14276640,42829920,42829920,128489760.0,513959040.0,4111672320.0
2,22655,203895,1631160,14680440,58721760,469774080,2818644480,2818644480.0,14093222400.0,98652556800.0
2,12954,77724,544068,544068,3264408,22850856,91403424,274210272.0,1371051360.0,2742102720.0
2,11205,44820,44820,268920,1882440,13177080,118593720,237187440.0,1185937200.0,5929686000.0
2,49235,246175,1723225,3446450,17232250,34464500,34464500,68929000.0,482503000.0,2412515000.0
2,12285,73710,589680,4717440,33022080,231154560,462309120,3236163840.0,16180819200.0,129447000000.0
2,11072,33216,265728,531456,2657280,18600960,130206720,1171860480.0,5859302400.0,17577907200.0
2,36407,291256,2330048,4660096,9320192,9320192,27960576,251645184.0,251645184.0,754935552.0
2,38512,231072,462144,2310720,2310720,18485760,73943040,147886080.0,443658240.0,2661949440.0
2,6837,27348,136740,273480,546960,4375680,17502720,52508160.0,105016320.0,315048960.0
2,69848,419088,2933616,23468928,46937856,281627136,2534644224,17742509568.0,124198000000.0,745185000000.0
2,25782,180474,902370,6316590,12633180,75799080,227397240,682191720.0,3410958600.0,27287668800.0
2,3363,23541,188328,1129968,7909776,23729328,94917312,94917312.0,759338496.0,759338496.0
2,2223,4446,13338,120042,1080378,4321512,17286048,51858144.0,103716288.0,622297728.0
2,68390,547120,4924080,14772240,88633440,620434080,4343038560,21715192800.0,173722000000.0,521165000000.0
2,27560,82680,744120,2232360,17858880,160729920,160729920,482189760.0,2410948800.0,19287590400.0
2,49980,399840,2399040,2399040,19192320,95961600,671731200,671731200.0,5373849600.0,21495398400.0
2,9072,27216,190512,190512,571536,1143072,3429216,6858432.0,27433728.0,137168640.0
2,24180,24180,72540,72540,72540,290160,870480,5222880.0,36560160.0,219360960.0
2,44842,358736,358736,358736,3228624,12914496,103315968,826527744.0,4959166464.0,14877499392.0
2,16248,32496,292464,292464,877392,1754784,14038272,126344448.0,631722240.0,631722240.0
2,18316,91580,549480,2197920,15385440,76927200,307708800,2153961600.0,2153961600.0,15077731200.0
2,26340,158040,790200,3951000,3951000,3951000,23706000,189648000.0,568944000.0,4551552000.0
2,64519,451633,451633,2709798,2709798,21678384,43356768,43356768.0,173427072.0,1213989504.0
2,34434,172170,688680,5509440,38566080,38566080,231396480,231396480.0,2082568320.0,2082568320.0
2,532,1064,5320,42560,127680,638400,3192000,22344000.0,111720000.0,111720000.0
2,73458,73458,587664,4701312,23506560,188052480,1128314880,7898204160.0,71083837440.0,568671000000.0
2,11688,70128,140256,701280,4207680,37869120,37869120,265083840.0,1060335360.0,3181006080.0
2,67221,403326,403326,403326,3226608,25812864,129064320,1161578880.0,2323157760.0,2323157760.0
2,880,6160,6160,49280,394240,1971200,3942400,35481600.0,283852800.0,1419264000.0
2,8958,80622,161244,322488,2257416,4514832,13544496,27088992.0,189622944.0,1327360608.0
2,21138,63414,317070,634140,3804840,30438720,91316160,91316160.0,456580800.0,1369742400.0
2,19506,39012,156048,312096,1560480,6241920,31209600,31209600.0,218467200.0,1747737600.0
2,17305,121135,605675,3028375,21198625,169589000,1187123000,8309861000.0,66478888000.0,531831000000.0
2,26831,53662,482958,3380706,6761412,13522824,67614120,473298840.0,473298840.0,946597680.0
2,12444,99552,597312,3583872,17919360,89596800,537580800,2687904000.0,13439520000.0,67197600000.0
2,36200,217200,1303200,10425600,10425600,93830400,281491200,1125964800.0,6755788800.0,6755788800.0
2,798,3192,15960,143640,287280,2298240,2298240,11491200.0,57456000.0,517104000.0
2,49689,149067,1043469,4173876,37564884,225389304,2028503736,12171022416.0,97368179328.0,194736000000.0
2,78336,78336,548352,1096704,3290112,9870336,59222016,473776128.0,3316432896.0,26531463168.0
2,1319,10552,21104,21104,105520,316560,316560,2215920.0,17727360.0,17727360.0
2,17280,155520,622080,1866240,16796160,151165440,906992640,6348948480.0,44442639360.0,177771000000.0
2,14995,134955,134955,1214595,6072975,12145950,12145950,85021650.0,765194850.0,5356363950.0
2,25032,200256,1602048,12816384,51265536,358858752,358858752,2870870016.0,8612610048.0,60288270336.0
2,67942,339710,1019130,9172170,82549530,577846710,1155693420,4622773680.0,36982189440.0,184911000000.0
2,12866,77196,617568,4322976,30260832,151304160,1210433280,4841733120.0,24208665600.0,145252000000.0
2,216,216,1296,1296,7776,38880,194400,1166400.0,4665600.0,23328000.0
2,19638,176742,1237194,3711582,22269492,44538984,222694920,1336169520.0,9353186640.0,74825493120.0
2,5274,42192,295344,1476720,1476720,1476720,8860320,62022240.0,124044480.0,992355840.0
2,2074,14518,58072,290360,1451800,10162600,91463400,182926800.0,1463414400.0,5853657600.0
2,6435,32175,225225,1351350,9459450,56756700,340540200,2383781400.0,9535125600.0,28605376800.0
2,28800,259200,777600,2332800,6998400,62985600,251942400,503884800.0,3527193600.0,10581580800.0
2,48150,240750,481500,481500,3370500,26964000,215712000,1294272000.0,2588544000.0,2588544000.0
2,53748,53748,322488,1612440,12899520,64497600,515980800,4643827200.0,18575308800.0,18575308800.0
2,7080,63720,573480,573480,2293920,20645280,144516960,289033920.0,867101760.0,1734203520.0
2,1,4,12,12,108,324,324,648.0,2592.0,10368.0
2,43696,43696,305872,2141104,10705520,64233120,385398720,3083189760.0,21582328320.0,21582328320.0
2,9288,46440,278640,2507760,17554320,70217280,140434560,561738240.0,3932167680.0,35389509120.0
2,9796,19592,137144,1234296,2468592,9874368,88869312,266607936.0,1066431744.0,8531453952.0
2,65925,593325,5339925,16019775,80098875,240296625,1682076375,3364152750.0,20184916500.0,80739666000.0
2,3554,31986,31986,223902,671706,3358530,23509710,188077680.0,940388400.0,5642330400.0
2,45216,226080,678240,5425920,10851840,10851840,75962880,151925760.0,607703040.0,5469327360.0
2,31672,285048,570096,3990672,7981344,39906720,279347040,1676082240.0,6704328960.0,60338960640.0
2,28518,114072,456288,1825152,3650304,18251520,164263680,1149845760.0,3449537280.0,17247686400.0
2,12552,37656,338904,1694520,10167120,91504080,732032640,3660163200.0,29281305600.0,204969000000.0
2,10344,51720,465480,1396440,12567960,113111640,791781480,2375344440.0,16627411080.0,116392000000.0
2,49041,294246,1176984,7061904,21185712,84742848,338971392,1694856960.0,5084570880.0,20338283520.0
2,8880,35520,177600,888000,2664000,10656000,95904000,863136000.0,3452544000.0,27620352000.0
2,567,3402,20412,40824,285768,2286144,6858432,54867456.0,219469824.0,1755758592.0
2,17174,137392,824352,3297408,19784448,118706688,237413376,1899307008.0,3798614016.0,18993070080.0
2,12154,36462,182310,546930,1640790,3281580,16407900,49223700.0,393789600.0,393789600.0
2,23723,94892,664244,3985464,35869176,251084232,251084232,1506505392.0,3013010784.0,9039032352.0
2,40456,121368,728208,5825664,52430976,419447808,1258343424,10066747392.0,60400484352.0,362403000000.0
2,69720,209160,418320,836640,4183200,29282400,234259200,1171296000.0,10541664000.0,10541664000.0
2,5580,11160,33480,200880,803520,5624640,5624640,11249280.0,78744960.0,551214720.0
2,13977,111816,894528,1789056,3578112,28624896,85874688,601122816.0,2404491264.0,9617965056.0
2,320,1920,1920,7680,7680,23040,115200,460800.0,2304000.0,9216000.0
2,15572,124576,373728,1868640,11211840,44847360,313931520,1883589120.0,7534356480.0,37671782400.0
2,1759,12313,49252,394016,2758112,16548672,33097344,66194688.0,198584064.0,1191504384.0
2,22090,44180,309260,2783340,25050060,25050060,25050060,100200240.0,501001200.0,4008009600.0
2,60184,361104,2888832,23110656,23110656,138663936,1247975424,9983803392.0,79870427136.0,159741000000.0
2,5034,20136,80544,724896,724896,2899584,17397504,121782528.0,1096042752.0,7672299264.0
2,20556,102780,925020,1850040,12950280,12950280,103602240,310806720.0,310806720.0,1554033600.0
